,Date,Price
1903,2008-04-17 00:00:00-04:00,939.7999877929688
1904,2008-04-18 00:00:00-04:00,912.2000122070312
1905,2008-04-21 00:00:00-04:00,914.7000122070312
1906,2008-04-22 00:00:00-04:00,922.2999877929688
1907,2008-04-23 00:00:00-04:00,906.2000122070312
1908,2008-04-24 00:00:00-04:00,886.7999877929688
1909,2008-04-25 00:00:00-04:00,887.2000122070312
1910,2008-04-28 00:00:00-04:00,892.9000244140625
1911,2008-04-29 00:00:00-04:00,874.2000122070312
1912,2008-04-30 00:00:00-04:00,862.7999877929688
1913,2008-05-01 00:00:00-04:00,848.9000244140625
1914,2008-05-02 00:00:00-04:00,856.0999755859375
1915,2008-05-05 00:00:00-04:00,872.2999877929688
1916,2008-05-06 00:00:00-04:00,876.0
1917,2008-05-07 00:00:00-04:00,869.5999755859375
1918,2008-05-08 00:00:00-04:00,880.5999755859375
1919,2008-05-09 00:00:00-04:00,884.5
1920,2008-05-12 00:00:00-04:00,883.7000122070312
1921,2008-05-13 00:00:00-04:00,868.5
1922,2008-05-14 00:00:00-04:00,865.4000244140625
1923,2008-05-15 00:00:00-04:00,879.0
1924,2008-05-16 00:00:00-04:00,899.0
1925,2008-05-19 00:00:00-04:00,905.0
1926,2008-05-20 00:00:00-04:00,919.5
1927,2008-05-21 00:00:00-04:00,928.0
1928,2008-05-22 00:00:00-04:00,917.9000244140625
1929,2008-05-23 00:00:00-04:00,925.5999755859375
1930,2008-05-27 00:00:00-04:00,907.7000122070312
1931,2008-05-28 00:00:00-04:00,900.5
1932,2008-05-29 00:00:00-04:00,877.2000122070312
1933,2008-05-30 00:00:00-04:00,887.2999877929688
1934,2008-06-02 00:00:00-04:00,892.9000244140625
1935,2008-06-03 00:00:00-04:00,881.5999755859375
1936,2008-06-04 00:00:00-04:00,879.9000244140625
1937,2008-06-05 00:00:00-04:00,871.7999877929688
1938,2008-06-06 00:00:00-04:00,895.4000244140625
1939,2008-06-09 00:00:00-04:00,894.7000122070312
1940,2008-06-10 00:00:00-04:00,867.9000244140625
1941,2008-06-11 00:00:00-04:00,879.7000122070312
1942,2008-06-12 00:00:00-04:00,869.2000122070312
1943,2008-06-13 00:00:00-04:00,870.2999877929688
1944,2008-06-16 00:00:00-04:00,883.5999755859375
1945,2008-06-17 00:00:00-04:00,884.2999877929688
1946,2008-06-18 00:00:00-04:00,890.9000244140625
1947,2008-06-19 00:00:00-04:00,901.7000122070312
1948,2008-06-20 00:00:00-04:00,901.2999877929688
1949,2008-06-23 00:00:00-04:00,884.7999877929688
1950,2008-06-24 00:00:00-04:00,889.2000122070312
1951,2008-06-25 00:00:00-04:00,880.0
1952,2008-06-26 00:00:00-04:00,913.0999755859375
1953,2008-06-27 00:00:00-04:00,929.2999877929688
1954,2008-06-30 00:00:00-04:00,926.2000122070312
1955,2008-07-01 00:00:00-04:00,942.5
1956,2008-07-02 00:00:00-04:00,944.7999877929688
1957,2008-07-03 00:00:00-04:00,931.9000244140625
1958,2008-07-07 00:00:00-04:00,927.2999877929688
1959,2008-07-08 00:00:00-04:00,921.9000244140625
1960,2008-07-09 00:00:00-04:00,927.2999877929688
1961,2008-07-10 00:00:00-04:00,940.9000244140625
1962,2008-07-11 00:00:00-04:00,959.5
1963,2008-07-14 00:00:00-04:00,972.7000122070312
1964,2008-07-15 00:00:00-04:00,977.7000122070312
1965,2008-07-16 00:00:00-04:00,961.7999877929688
1966,2008-07-17 00:00:00-04:00,970.0
1967,2008-07-18 00:00:00-04:00,957.2999877929688
1968,2008-07-21 00:00:00-04:00,963.0999755859375
1969,2008-07-22 00:00:00-04:00,948.0
1970,2008-07-23 00:00:00-04:00,922.4000244140625
1971,2008-07-24 00:00:00-04:00,922.0
1972,2008-07-25 00:00:00-04:00,926.5999755859375
1973,2008-07-28 00:00:00-04:00,927.5999755859375
1974,2008-07-29 00:00:00-04:00,916.4000244140625
1975,2008-07-30 00:00:00-04:00,902.9000244140625
1976,2008-07-31 00:00:00-04:00,913.9000244140625
1977,2008-08-01 00:00:00-04:00,909.0
1978,2008-08-04 00:00:00-04:00,900.0999755859375
1979,2008-08-05 00:00:00-04:00,878.5999755859375
1980,2008-08-06 00:00:00-04:00,875.5999755859375
1981,2008-08-07 00:00:00-04:00,870.7000122070312
1982,2008-08-08 00:00:00-04:00,857.7999877929688
1983,2008-08-11 00:00:00-04:00,821.5
1984,2008-08-12 00:00:00-04:00,808.2000122070312
1985,2008-08-13 00:00:00-04:00,825.0
1986,2008-08-14 00:00:00-04:00,808.2000122070312
1987,2008-08-15 00:00:00-04:00,786.0
1988,2008-08-18 00:00:00-04:00,799.7000122070312
1989,2008-08-19 00:00:00-04:00,811.0999755859375
1990,2008-08-20 00:00:00-04:00,810.2999877929688
1991,2008-08-21 00:00:00-04:00,833.0
1992,2008-08-22 00:00:00-04:00,827.4000244140625
1993,2008-08-25 00:00:00-04:00,819.7999877929688
1994,2008-08-26 00:00:00-04:00,822.2000122070312
1995,2008-08-27 00:00:00-04:00,828.0999755859375
1996,2008-08-28 00:00:00-04:00,830.9000244140625
1997,2008-08-29 00:00:00-04:00,829.2999877929688
1998,2008-09-02 00:00:00-04:00,805.0
1999,2008-09-03 00:00:00-04:00,802.7000122070312
2000,2008-09-04 00:00:00-04:00,797.9000244140625
2001,2008-09-05 00:00:00-04:00,797.5999755859375
2002,2008-09-08 00:00:00-04:00,797.5
2003,2008-09-09 00:00:00-04:00,787.0999755859375
2004,2008-09-10 00:00:00-04:00,757.9000244140625
2005,2008-09-11 00:00:00-04:00,741.2999877929688
2006,2008-09-12 00:00:00-04:00,760.2999877929688
2007,2008-09-15 00:00:00-04:00,783.0999755859375
2008,2008-09-16 00:00:00-04:00,776.5
2009,2008-09-17 00:00:00-04:00,846.5999755859375
2010,2008-09-18 00:00:00-04:00,892.7000122070312
2011,2008-09-19 00:00:00-04:00,860.5999755859375
2012,2008-09-22 00:00:00-04:00,903.9000244140625
2013,2008-09-23 00:00:00-04:00,885.5
2014,2008-09-24 00:00:00-04:00,889.0
2015,2008-09-25 00:00:00-04:00,877.7000122070312
2016,2008-09-26 00:00:00-04:00,882.9000244140625
2017,2008-09-29 00:00:00-04:00,888.2000122070312
2018,2008-09-30 00:00:00-04:00,874.2000122070312
2019,2008-10-01 00:00:00-04:00,880.7000122070312
2020,2008-10-02 00:00:00-04:00,839.0
2021,2008-10-03 00:00:00-04:00,828.9000244140625
2022,2008-10-06 00:00:00-04:00,862.7000122070312
2023,2008-10-07 00:00:00-04:00,878.4000244140625
2024,2008-10-08 00:00:00-04:00,903.0999755859375
2025,2008-10-09 00:00:00-04:00,883.0999755859375
2026,2008-10-10 00:00:00-04:00,855.4000244140625
2027,2008-10-13 00:00:00-04:00,838.9000244140625
2028,2008-10-14 00:00:00-04:00,836.2999877929688
2029,2008-10-15 00:00:00-04:00,835.5
2030,2008-10-16 00:00:00-04:00,801.5
2031,2008-10-17 00:00:00-04:00,785.0999755859375
2032,2008-10-20 00:00:00-04:00,787.5999755859375
2033,2008-10-21 00:00:00-04:00,766.0999755859375
2034,2008-10-22 00:00:00-04:00,733.2999877929688
2035,2008-10-23 00:00:00-04:00,713.2999877929688
2036,2008-10-24 00:00:00-04:00,729.0999755859375
2037,2008-10-27 00:00:00-04:00,741.7000122070312
2038,2008-10-28 00:00:00-04:00,739.2999877929688
2039,2008-10-29 00:00:00-04:00,752.7999877929688
2040,2008-10-30 00:00:00-04:00,737.2000122070312
2041,2008-10-31 00:00:00-04:00,716.7999877929688
2042,2008-11-03 00:00:00-05:00,725.4000244140625
2043,2008-11-04 00:00:00-05:00,756.0
2044,2008-11-05 00:00:00-05:00,741.2999877929688
2045,2008-11-06 00:00:00-05:00,731.2000122070312
2046,2008-11-07 00:00:00-05:00,733.2000122070312
2047,2008-11-10 00:00:00-05:00,745.5999755859375
2048,2008-11-11 00:00:00-05:00,732.0
2049,2008-11-12 00:00:00-05:00,717.7000122070312
2050,2008-11-13 00:00:00-05:00,704.9000244140625
2051,2008-11-14 00:00:00-05:00,742.4000244140625
2052,2008-11-17 00:00:00-05:00,741.9000244140625
2053,2008-11-18 00:00:00-05:00,732.5999755859375
2054,2008-11-19 00:00:00-05:00,735.9000244140625
2055,2008-11-20 00:00:00-05:00,748.5999755859375
2056,2008-11-21 00:00:00-05:00,791.7000122070312
2057,2008-11-24 00:00:00-05:00,819.4000244140625
2058,2008-11-25 00:00:00-05:00,818.4000244140625
2059,2008-11-26 00:00:00-05:00,808.5
2060,2008-11-28 00:00:00-05:00,816.2000122070312
2061,2008-12-01 00:00:00-05:00,774.5999755859375
2062,2008-12-02 00:00:00-05:00,781.2999877929688
2063,2008-12-03 00:00:00-05:00,768.7999877929688
2064,2008-12-04 00:00:00-05:00,763.7999877929688
2065,2008-12-05 00:00:00-05:00,750.5
2066,2008-12-08 00:00:00-05:00,767.4000244140625
2067,2008-12-09 00:00:00-05:00,772.4000244140625
2068,2008-12-10 00:00:00-05:00,807.0999755859375
2069,2008-12-11 00:00:00-05:00,824.9000244140625
2070,2008-12-12 00:00:00-05:00,818.9000244140625
2071,2008-12-15 00:00:00-05:00,835.4000244140625
2072,2008-12-16 00:00:00-05:00,841.7000122070312
2073,2008-12-17 00:00:00-05:00,867.5
2074,2008-12-18 00:00:00-05:00,859.5999755859375
2075,2008-12-19 00:00:00-05:00,836.4000244140625
2076,2008-12-22 00:00:00-05:00,846.2000122070312
2077,2008-12-23 00:00:00-05:00,837.2000122070312
2078,2008-12-24 00:00:00-05:00,847.0999755859375
2079,2008-12-26 00:00:00-05:00,870.4000244140625
2080,2008-12-29 00:00:00-05:00,874.5999755859375
2081,2008-12-30 00:00:00-05:00,869.2999877929688
2082,2008-12-31 00:00:00-05:00,883.5999755859375
2083,2009-01-02 00:00:00-05:00,878.7999877929688
2084,2009-01-05 00:00:00-05:00,857.2000122070312
2085,2009-01-06 00:00:00-05:00,865.4000244140625
2086,2009-01-07 00:00:00-05:00,841.0999755859375
2087,2009-01-08 00:00:00-05:00,853.9000244140625
2088,2009-01-09 00:00:00-05:00,854.2999877929688
2089,2009-01-12 00:00:00-05:00,820.2999877929688
2090,2009-01-13 00:00:00-05:00,820.0999755859375
2091,2009-01-14 00:00:00-05:00,808.2000122070312
2092,2009-01-15 00:00:00-05:00,806.7000122070312
2093,2009-01-16 00:00:00-05:00,839.2999877929688
2094,2009-01-20 00:00:00-05:00,854.5999755859375
2095,2009-01-21 00:00:00-05:00,849.5999755859375
2096,2009-01-22 00:00:00-05:00,858.2000122070312
2097,2009-01-23 00:00:00-05:00,895.2999877929688
2098,2009-01-26 00:00:00-05:00,908.5
2099,2009-01-27 00:00:00-05:00,899.2000122070312
2100,2009-01-28 00:00:00-05:00,888.0999755859375
2101,2009-01-29 00:00:00-05:00,905.0999755859375
2102,2009-01-30 00:00:00-05:00,927.2999877929688
2103,2009-02-02 00:00:00-05:00,906.7000122070312
2104,2009-02-03 00:00:00-05:00,892.0
2105,2009-02-04 00:00:00-05:00,901.5999755859375
2106,2009-02-05 00:00:00-05:00,913.5999755859375
2107,2009-02-06 00:00:00-05:00,913.9000244140625
2108,2009-02-09 00:00:00-05:00,892.4000244140625
2109,2009-02-10 00:00:00-05:00,913.7000122070312
2110,2009-02-11 00:00:00-05:00,943.7999877929688
2111,2009-02-12 00:00:00-05:00,948.5
2112,2009-02-13 00:00:00-05:00,941.5
2113,2009-02-17 00:00:00-05:00,967.0
2114,2009-02-18 00:00:00-05:00,977.7000122070312
2115,2009-02-19 00:00:00-05:00,976.0999755859375
2116,2009-02-20 00:00:00-05:00,1001.7999877929688
2117,2009-02-23 00:00:00-05:00,994.5999755859375
2118,2009-02-24 00:00:00-05:00,969.0999755859375
2119,2009-02-25 00:00:00-05:00,965.7000122070312
2120,2009-02-26 00:00:00-05:00,941.7999877929688
2121,2009-02-27 00:00:00-05:00,941.5
2122,2009-03-02 00:00:00-05:00,939.0
2123,2009-03-03 00:00:00-05:00,912.9000244140625
2124,2009-03-04 00:00:00-05:00,906.0
2125,2009-03-05 00:00:00-05:00,927.0
2126,2009-03-06 00:00:00-05:00,942.0999755859375
2127,2009-03-09 00:00:00-04:00,917.7000122070312
2128,2009-03-10 00:00:00-04:00,895.5999755859375
2129,2009-03-11 00:00:00-04:00,910.4000244140625
2130,2009-03-12 00:00:00-04:00,923.7000122070312
2131,2009-03-13 00:00:00-04:00,929.7999877929688
2132,2009-03-16 00:00:00-04:00,921.5999755859375
2133,2009-03-17 00:00:00-04:00,916.4000244140625
2134,2009-03-18 00:00:00-04:00,888.7000122070312
2135,2009-03-19 00:00:00-04:00,958.2999877929688
2136,2009-03-20 00:00:00-04:00,955.7999877929688
2137,2009-03-23 00:00:00-04:00,952.0999755859375
2138,2009-03-24 00:00:00-04:00,923.2999877929688
2139,2009-03-25 00:00:00-04:00,935.4000244140625
2140,2009-03-26 00:00:00-04:00,939.5999755859375
2141,2009-03-27 00:00:00-04:00,923.0
2142,2009-03-30 00:00:00-04:00,915.5
2143,2009-03-31 00:00:00-04:00,922.5999755859375
2144,2009-04-01 00:00:00-04:00,926.0999755859375
2145,2009-04-02 00:00:00-04:00,907.4000244140625
2146,2009-04-03 00:00:00-04:00,895.5999755859375
2147,2009-04-06 00:00:00-04:00,871.5
2148,2009-04-07 00:00:00-04:00,882.2000122070312
2149,2009-04-08 00:00:00-04:00,884.7999877929688
2150,2009-04-09 00:00:00-04:00,882.2000122070312
2151,2009-04-13 00:00:00-04:00,894.7000122070312
2152,2009-04-14 00:00:00-04:00,890.9000244140625
2153,2009-04-15 00:00:00-04:00,892.7999877929688
2154,2009-04-16 00:00:00-04:00,879.2999877929688
2155,2009-04-17 00:00:00-04:00,867.4000244140625
2156,2009-04-20 00:00:00-04:00,887.0
2157,2009-04-21 00:00:00-04:00,882.0999755859375
2158,2009-04-22 00:00:00-04:00,891.7999877929688
2159,2009-04-23 00:00:00-04:00,905.9000244140625
2160,2009-04-24 00:00:00-04:00,913.5999755859375
2161,2009-04-27 00:00:00-04:00,907.4000244140625
2162,2009-04-28 00:00:00-04:00,892.7999877929688
2163,2009-04-29 00:00:00-04:00,899.7999877929688
2164,2009-04-30 00:00:00-04:00,890.7000122070312
2165,2009-05-01 00:00:00-04:00,887.5999755859375
2166,2009-05-04 00:00:00-04:00,901.5999755859375
2167,2009-05-05 00:00:00-04:00,903.7000122070312
2168,2009-05-06 00:00:00-04:00,910.5
2169,2009-05-07 00:00:00-04:00,915.0
2170,2009-05-08 00:00:00-04:00,914.4000244140625
2171,2009-05-11 00:00:00-04:00,913.0
2172,2009-05-12 00:00:00-04:00,923.5
2173,2009-05-13 00:00:00-04:00,925.5
2174,2009-05-14 00:00:00-04:00,928.0
2175,2009-05-15 00:00:00-04:00,930.9000244140625
2176,2009-05-18 00:00:00-04:00,921.2999877929688
2177,2009-05-19 00:00:00-04:00,926.2999877929688
2178,2009-05-20 00:00:00-04:00,937.0
2179,2009-05-21 00:00:00-04:00,950.7999877929688
2180,2009-05-22 00:00:00-04:00,958.5
2181,2009-05-26 00:00:00-04:00,953.0999755859375
2182,2009-05-27 00:00:00-04:00,953.2000122070312
2183,2009-05-28 00:00:00-04:00,961.5
2184,2009-05-29 00:00:00-04:00,978.7999877929688
2185,2009-06-01 00:00:00-04:00,978.5999755859375
2186,2009-06-02 00:00:00-04:00,983.2000122070312
2187,2009-06-03 00:00:00-04:00,964.5
2188,2009-06-04 00:00:00-04:00,981.2000122070312
2189,2009-06-05 00:00:00-04:00,961.7000122070312
2190,2009-06-08 00:00:00-04:00,951.7000122070312
2191,2009-06-09 00:00:00-04:00,954.0
2192,2009-06-10 00:00:00-04:00,954.0
2193,2009-06-11 00:00:00-04:00,961.2999877929688
2194,2009-06-12 00:00:00-04:00,940.0999755859375
2195,2009-06-15 00:00:00-04:00,926.9000244140625
2196,2009-06-16 00:00:00-04:00,931.5999755859375
2197,2009-06-17 00:00:00-04:00,935.4000244140625
2198,2009-06-18 00:00:00-04:00,934.0
2199,2009-06-19 00:00:00-04:00,935.5999755859375
2200,2009-06-22 00:00:00-04:00,920.5999755859375
2201,2009-06-23 00:00:00-04:00,923.9000244140625
2202,2009-06-24 00:00:00-04:00,934.0999755859375
2203,2009-06-25 00:00:00-04:00,939.0999755859375
2204,2009-06-26 00:00:00-04:00,940.7000122070312
2205,2009-06-29 00:00:00-04:00,940.4000244140625
2206,2009-06-30 00:00:00-04:00,927.0999755859375
2207,2009-07-01 00:00:00-04:00,941.0
2208,2009-07-02 00:00:00-04:00,930.7000122070312
2209,2009-07-06 00:00:00-04:00,924.0
2210,2009-07-07 00:00:00-04:00,928.7999877929688
2211,2009-07-08 00:00:00-04:00,909.0
2212,2009-07-09 00:00:00-04:00,915.9000244140625
2213,2009-07-10 00:00:00-04:00,912.2000122070312
2214,2009-07-13 00:00:00-04:00,922.2000122070312
2215,2009-07-14 00:00:00-04:00,922.5
2216,2009-07-15 00:00:00-04:00,939.0999755859375
2217,2009-07-16 00:00:00-04:00,935.0999755859375
2218,2009-07-17 00:00:00-04:00,937.2000122070312
2219,2009-07-20 00:00:00-04:00,948.5
2220,2009-07-21 00:00:00-04:00,946.5999755859375
2221,2009-07-22 00:00:00-04:00,953.0
2222,2009-07-23 00:00:00-04:00,954.5
2223,2009-07-24 00:00:00-04:00,952.7999877929688
2224,2009-07-27 00:00:00-04:00,953.2999877929688
2225,2009-07-28 00:00:00-04:00,939.0
2226,2009-07-29 00:00:00-04:00,927.2000122070312
2227,2009-07-30 00:00:00-04:00,934.9000244140625
2228,2009-07-31 00:00:00-04:00,953.7000122070312
2229,2009-08-03 00:00:00-04:00,956.5999755859375
2230,2009-08-04 00:00:00-04:00,967.5
2231,2009-08-05 00:00:00-04:00,964.2000122070312
2232,2009-08-06 00:00:00-04:00,960.7000122070312
2233,2009-08-07 00:00:00-04:00,957.2999877929688
2234,2009-08-10 00:00:00-04:00,945.0
2235,2009-08-11 00:00:00-04:00,945.7999877929688
2236,2009-08-12 00:00:00-04:00,950.7000122070312
2237,2009-08-13 00:00:00-04:00,954.7000122070312
2238,2009-08-14 00:00:00-04:00,947.0
2239,2009-08-17 00:00:00-04:00,934.2999877929688
2240,2009-08-18 00:00:00-04:00,937.7000122070312
2241,2009-08-19 00:00:00-04:00,943.2999877929688
2242,2009-08-20 00:00:00-04:00,940.2999877929688
2243,2009-08-21 00:00:00-04:00,953.2000122070312
2244,2009-08-24 00:00:00-04:00,942.2999877929688
2245,2009-08-25 00:00:00-04:00,944.5
2246,2009-08-26 00:00:00-04:00,944.2999877929688
2247,2009-08-27 00:00:00-04:00,945.5
2248,2009-08-28 00:00:00-04:00,957.0
2249,2009-08-31 00:00:00-04:00,951.7000122070312
2250,2009-09-01 00:00:00-04:00,954.7000122070312
2251,2009-09-02 00:00:00-04:00,976.5999755859375
2252,2009-09-03 00:00:00-04:00,995.7999877929688
2253,2009-09-04 00:00:00-04:00,994.9000244140625
2254,2009-09-08 00:00:00-04:00,997.9000244140625
2255,2009-09-09 00:00:00-04:00,995.2999877929688
2256,2009-09-10 00:00:00-04:00,995.4000244140625
2257,2009-09-11 00:00:00-04:00,1004.9000244140625
2258,2009-09-14 00:00:00-04:00,999.9000244140625
2259,2009-09-15 00:00:00-04:00,1005.0
2260,2009-09-16 00:00:00-04:00,1018.9000244140625
2261,2009-09-17 00:00:00-04:00,1012.2999877929688
2262,2009-09-18 00:00:00-04:00,1009.2000122070312
2263,2009-09-21 00:00:00-04:00,1003.7000122070312
2264,2009-09-22 00:00:00-04:00,1014.2000122070312
2265,2009-09-23 00:00:00-04:00,1013.0
2266,2009-09-24 00:00:00-04:00,997.5
2267,2009-09-25 00:00:00-04:00,990.2000122070312
2268,2009-09-28 00:00:00-04:00,992.5
2269,2009-09-29 00:00:00-04:00,993.0999755859375
2270,2009-09-30 00:00:00-04:00,1008.0
2271,2009-10-01 00:00:00-04:00,999.5
2272,2009-10-02 00:00:00-04:00,1003.2000122070312
2273,2009-10-05 00:00:00-04:00,1016.7000122070312
2274,2009-10-06 00:00:00-04:00,1038.5999755859375
2275,2009-10-07 00:00:00-04:00,1043.300048828125
2276,2009-10-08 00:00:00-04:00,1055.4000244140625
2277,2009-10-09 00:00:00-04:00,1047.800048828125
2278,2009-10-12 00:00:00-04:00,1056.699951171875
2279,2009-10-13 00:00:00-04:00,1064.199951171875
2280,2009-10-14 00:00:00-04:00,1063.9000244140625
2281,2009-10-15 00:00:00-04:00,1049.800048828125
2282,2009-10-16 00:00:00-04:00,1050.699951171875
2283,2009-10-19 00:00:00-04:00,1057.300048828125
2284,2009-10-20 00:00:00-04:00,1057.800048828125
2285,2009-10-21 00:00:00-04:00,1063.699951171875
2286,2009-10-22 00:00:00-04:00,1057.800048828125
2287,2009-10-23 00:00:00-04:00,1055.5999755859375
2288,2009-10-26 00:00:00-04:00,1042.0999755859375
2289,2009-10-27 00:00:00-04:00,1034.699951171875
2290,2009-10-28 00:00:00-04:00,1029.9000244140625
2291,2009-10-29 00:00:00-04:00,1046.4000244140625
2292,2009-10-30 00:00:00-04:00,1039.699951171875
2293,2009-11-02 00:00:00-05:00,1053.4000244140625
2294,2009-11-03 00:00:00-05:00,1084.300048828125
2295,2009-11-04 00:00:00-05:00,1086.699951171875
2296,2009-11-05 00:00:00-05:00,1088.699951171875
2297,2009-11-06 00:00:00-05:00,1095.0999755859375
2298,2009-11-09 00:00:00-05:00,1100.800048828125
2299,2009-11-10 00:00:00-05:00,1101.9000244140625
2300,2009-11-11 00:00:00-05:00,1114.0
2301,2009-11-12 00:00:00-05:00,1106.0
2302,2009-11-13 00:00:00-05:00,1116.0999755859375
2303,2009-11-16 00:00:00-05:00,1138.5999755859375
2304,2009-11-17 00:00:00-05:00,1138.800048828125
2305,2009-11-18 00:00:00-05:00,1140.699951171875
2306,2009-11-19 00:00:00-05:00,1141.4000244140625
2307,2009-11-20 00:00:00-05:00,1146.4000244140625
2308,2009-11-23 00:00:00-05:00,1164.300048828125
2309,2009-11-24 00:00:00-05:00,1165.5
2310,2009-11-25 00:00:00-05:00,1186.9000244140625
2311,2009-11-27 00:00:00-05:00,1174.199951171875
2312,2009-11-30 00:00:00-05:00,1181.0999755859375
2313,2009-12-01 00:00:00-05:00,1199.0999755859375
2314,2009-12-02 00:00:00-05:00,1212.0
2315,2009-12-03 00:00:00-05:00,1217.4000244140625
2316,2009-12-04 00:00:00-05:00,1168.800048828125
2317,2009-12-07 00:00:00-05:00,1163.4000244140625
2318,2009-12-08 00:00:00-05:00,1142.800048828125
2319,2009-12-09 00:00:00-05:00,1120.4000244140625
2320,2009-12-10 00:00:00-05:00,1125.699951171875
2321,2009-12-11 00:00:00-05:00,1119.4000244140625
2322,2009-12-14 00:00:00-05:00,1123.300048828125
2323,2009-12-15 00:00:00-05:00,1122.4000244140625
2324,2009-12-16 00:00:00-05:00,1135.5
2325,2009-12-17 00:00:00-05:00,1106.800048828125
2326,2009-12-18 00:00:00-05:00,1110.800048828125
2327,2009-12-21 00:00:00-05:00,1095.4000244140625
2328,2009-12-22 00:00:00-05:00,1086.0
2329,2009-12-23 00:00:00-05:00,1093.300048828125
2330,2009-12-24 00:00:00-05:00,1104.0999755859375
2331,2009-12-28 00:00:00-05:00,1107.199951171875
2332,2009-12-29 00:00:00-05:00,1097.0
2333,2009-12-30 00:00:00-05:00,1091.5
2334,2009-12-31 00:00:00-05:00,1095.199951171875
2335,2010-01-04 00:00:00-05:00,1117.699951171875
2336,2010-01-05 00:00:00-05:00,1118.0999755859375
2337,2010-01-06 00:00:00-05:00,1135.9000244140625
2338,2010-01-07 00:00:00-05:00,1133.0999755859375
2339,2010-01-08 00:00:00-05:00,1138.199951171875
2340,2010-01-11 00:00:00-05:00,1150.699951171875
2341,2010-01-12 00:00:00-05:00,1128.9000244140625
2342,2010-01-13 00:00:00-05:00,1136.4000244140625
2343,2010-01-14 00:00:00-05:00,1142.5999755859375
2344,2010-01-15 00:00:00-05:00,1130.0999755859375
2345,2010-01-19 00:00:00-05:00,1139.699951171875
2346,2010-01-20 00:00:00-05:00,1112.300048828125
2347,2010-01-21 00:00:00-05:00,1102.699951171875
2348,2010-01-22 00:00:00-05:00,1089.199951171875
2349,2010-01-25 00:00:00-05:00,1095.199951171875
2350,2010-01-26 00:00:00-05:00,1097.9000244140625
2351,2010-01-27 00:00:00-05:00,1084.4000244140625
2352,2010-01-28 00:00:00-05:00,1083.5999755859375
2353,2010-01-29 00:00:00-05:00,1083.0
2354,2010-02-01 00:00:00-05:00,1104.300048828125
2355,2010-02-02 00:00:00-05:00,1117.4000244140625
